X,Y,OBJECTID,CORR_NOMB,SHAPE_Leng,CORR_FEAC,ID1,CORR_LEY,ORDEN_CORR,PROV_ID,DIST_ID,CORR_ID,CODIGO,CAMPO,ID2,TIPO,Cantidad,Hospitalizado,Aislamiento_domiciliario,Fallecido,UCI,Recuperado,ORIG_FID
-79.942364299580944,8.672433996390824,259,CHICA,21334.54045,2006-05-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,05,130405,2017,263,R,,,,,,,259
-79.762987725318595,8.60272784144645,260,PUNTA CHAME,36520.75147,2005-10-01T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,09,130409,2017,264,R,2,0,2,0,0,0,260
-79.878176036630762,8.558241131902976,261,NUEVA GORGONA,27379.33702,2006-06-01T00:00:00.000Z,21,LEY 58 DEL 29 DE JULIO DE 1998,0,13,04,08,130408,2017,265, ,2,0,2,0,0,0,261
-79.129296314032743,8.951360532483807,262,CHEPILLO,7535.8062,2009-08-31T00:00:00.000Z,6,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,05,03,080503,2017,266, ,,,,,,,262
-78.441127947779407,8.425649135193426,263,GONZALO VASQUEZ,42067.01622,2007-11-30T00:00:00.000Z,25,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,06,03,080603,2016,267, ,,,,,,,263
-79.912578203945841,8.543666350078,264,LAS LAJAS,27028.93748,2006-06-01T00:00:00.000Z,33,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,07,130407,2017,268, ,1,0,1,0,0,0,264
-79.809500475867765,8.608929633188664,265,EL LIBANO,32005.38547,2006-04-01T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,06,130406,2017,269,R,,,,,,,265
-79.851307156098656,8.584019667412402,266,CHAME (CABECERA),34289.39031,2005-09-30T00:00:00.000Z,29,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,01,130401,2017,270, ,,,,,,,266
-79.950915625481969,8.640978515914346,267,BUENOS AIRES,44103.69856,2006-05-31T00:00:00.000Z,3,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,03,130403,2017,271,R,,,,,,,267
-79.888430753173552,8.623051005762326,268,BEJUCO,52456.0366,2005-10-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,02,130402,2017,272, ,1,1,0,0,0,0,268
-79.876740353987572,8.668994516534445,269,SAJALICES,29702.50898,2006-06-30T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,10,130410,2017,273,R,1,0,1,0,,,269
-79.870761810291256,8.692265681734407,270,CAMPANA,58760.21248,2009-03-31T00:00:00.000Z,15,LEY  DEL 28 DE FEBRERO DE 1984,0,13,03,03,130303,2017,274, ,,,,,,,270
-80.02671968027893,8.744678609824065,271,EL CACAO,69871.74719,2008-12-16T00:00:00.000Z,82,LEY 27 DEL 1 DE OCTUBRE 1982,0,13,03,07,130307,2017,275, ,,,,,,,271
-79.961039999370357,8.884165099355906,272,OBALDIA,37670.9093,2009-09-30T00:00:00.000Z,14,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,15,130715,2016,276, ,2,0,2,0,0,0,272
-79.922626486118872,8.845930349689928,273,LOS DIAZ,32003.99399,2009-01-20T00:00:00.000Z,97,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,13,130713,2016,277, ,1,0,1,0,0,0,273
-79.90202646485875,8.875889393786631,274,SANTA RITA,40633.89024,2009-01-20T00:00:00.000Z,74,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,18,130718,2016,278, ,4,0,4,0,0,0,274
-79.890989944605707,8.910119730349098,275,HURTADO,43089.71988,2008-06-01T00:00:00.000Z,136,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,10,130710,2017,279,R,,,,,,,275
-79.823807725309933,8.883413975030162,276,EL COCO,22650.96738,2009-09-30T00:00:00.000Z,94,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,06,130706,2018,280,U,18,3,15,0,0,0,276
-79.933348658971539,8.749791625178824,277,LIDICE,30348.97145,2009-01-31T00:00:00.000Z,41,LEY 1 DEL 28 DE FEBRERO DE 1984,0,13,03,10,130310,2017,281, ,10,0,9,0,1,0,277
-79.844042942095697,8.763893829639123,278,CAPIRA (CABECERA),48669.56779,2008-12-31T00:00:00.000Z,50,LEY 6 DEL 28 DE FEBRERO DE 1984,0,13,03,01,130301,2016,282, ,9,1,7,1,0,0,278
-79.905799593228934,8.797517995608107,279,LAS OLLAS ARRIBA,26641.44866,2008-12-31T00:00:00.000Z,53,LEY 1 DEL 28 DE FEBRERO DE 1984,0,13,03,09,130309,2017,283, ,2,0,2,0,0,0,279
-79.869002774903876,8.804251634978348,280,VILLA CARMEN,13506.52819,2008-12-31T00:00:00.000Z,6,LEY 6 DEL 28 DE FEBRERO DE 1984,0,13,03,11,130311,2017,284, ,2,0,2,0,0,0,280
-79.765116596891033,8.894191075720068,281,BARRIO COLON,19344.49657,2009-09-30T00:00:00.000Z,4,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,02,130702, ,285,U,41,2,37,2,0,0,281
-79.691259557982221,8.901781161062566,282,VISTA ALEGRE,41630.81364,2009-10-16T00:00:00.000Z,125,LEY 42 DEL 30 DE ABRIL DE 2003,0,13,01,06,130106, ,286,U,116,17,90,5,2,2,282
-79.732148206946889,8.940518185244445,283,JUAN DEMOSTENES AROSEMENA,45537.32516,,132,LEY 42 DEL 30 DE ABRIL DE 2003,0,13,01,02,130102, ,287,U,77,2,71,0,1,3,283
-79.860340427242676,8.791436288657918,284,VILLA ROSARIO,38395.33732,2008-12-31T00:00:00.000Z,20,LEY 6 DEL 28 DE FEBRERO DE 1984,0,13,03,12,130312,2017,288, ,4,0,4,0,0,0,284
-79.827642940305154,8.855652906724735,285,GUADALUPE,30672.57369,2009-09-30T00:00:00.000Z,265,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,08,130708,2018,289,U,48,1,44,1,1,1,285
-79.789545372325207,8.822825237892873,286,PLAYA LEONA,52552.28973,2009-09-30T00:00:00.000Z,75,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,16,130716,2018,290,R,32,4,27,1,0,0,286
-79.679945946354806,8.933149718209014,287,CERRO SILVESTRE,38850.42861,2009-09-30T00:00:00.000Z,71,LEY 42 DEL 30 DE ABRIL DE 2003,0,13,01,08,130108, ,291,U,39,1,37,1,0,0,287
-79.623726510400104,8.963950265802652,288,ARRAIJAN (CABECERA),49524.69126,2009-08-30T00:00:00.000Z,35,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,01,01,130101, ,292,U,187,15,150,6,11,5,288
-79.9560041340265,8.580492357634908,289,CABUYA,45965.63959,2006-05-31T00:00:00.000Z,59,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,04,130404,2017,293,R,,,,,,,289
-80.009980860580185,8.654770124388296,290,SORA,45512.09811,2006-05-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,04,11,130411,2017,294,R,,,,,,,290
-79.781460216856772,8.990112958511986,291,EL ARADO,71200.49116,2009-07-31T00:00:00.000Z,51,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,05,130705,2017,295,R,3,0,3,0,0,0,291
-79.713735937277917,9.03875410027946,292,NUEVO EMPERADOR,87177.19671,2009-08-30T00:00:00.000Z,184,LEY 42 DEL 6 DE MAYO DE 2003,0,13,01,03,130103,2017,296,R,15,1,11,0,3,0,292
-79.854870867923964,9.04182218996424,293,MENDOZA,112992.8754,2009-09-01T00:00:00.000Z,25,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,14,130714,2016,297, ,,,,,,,293
-80.07914039483974,8.573149698038822,294,LOS LLANITOS,54282.80984,2006-06-30T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,08,130908,2017,298,R,,,,,,,294
-80.07199745795694,8.473850883593887,295,LA ERMITA,46099.33141,2006-03-30T00:00:00.000Z,96,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,05,130905,2017,299,R,,,,,,,295
-80.023914740154709,8.51035857546694,296,EL ESPINO,35156.61022,2006-03-31T00:00:00.000Z,3,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,02,130902,2017,300,R,1,0,1,0,0,0,296
-80.043291875252109,8.60753793182471,297,LA LAGUNA,38594.05963,2006-05-31T00:00:00.000Z,49,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,06,130906,2017,301,R,1,0,1,0,0,0,297
-78.935559680807827,8.342910742792508,298,LA GUINEA,58220.00852,2009-07-31T00:00:00.000Z,65,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,02,04,080204,2016,302, ,,,,,,,298
-79.109279359066292,8.299992868351657,299,PEDRO GONZALEZ,81003.58591,2009-07-31T00:00:00.000Z,0,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,02,05,080205,2016,303, ,,,,,,,299
-79.962590364125191,8.49215017469402,300,SAN CARLOS (CABECERA),31743.01883,2006-01-04T00:00:00.000Z,12,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,01,130901,2017,304, ,2,1,1,0,0,0,300
-79.942461391226317,8.533035489149357,301,SAN JOSE,30201.75006,2006-03-31T00:00:00.000Z,28,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,09,130909,2017,305,R,,,,,,,301
-79.60580101722735,8.601356828003231,302,OTOQUE OCCIDENTE,8141.6901,2009-09-30T00:00:00.000Z,12,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,11,02,081102,2014,306, ,,,,,,,302
-79.594211136335545,8.589284857297562,303,OTOQUE ORIENTE,12095.74348,2009-09-30T00:00:00.000Z,13,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,11,03,081103,2014,307, ,,,,,,,303
-79.482138695896793,9.065541338863477,304,ARNULFO ARIAS,10166.40839,2009-10-30T00:00:00.000Z,67,LEY 21 DEL 27 DE JUNIO DE 2000,0,08,10,06,081006,2018,308, ,28,1,26,0,0,1,304
-79.381503017776524,9.141879214371734,305,24 DE DICIEMBRE,71502.36686,2009-06-30T00:00:00.000Z,1,LEY 13 DEL 6 DE FEBRERO DE 2002,0,08,08,21,080821, ,309,U,112,8,97,5,2,0,305
-79.252681523529546,9.21809854569954,306,SAN MARTIN,76945.97764,2009-01-07T00:00:00.000Z,9,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,08,18,080818,2017,311, ,12,0,11,0,1,0,306
-79.840813379382411,8.946081380922831,307,HERRERA,55094.84961,2009-01-10T00:00:00.000Z,10,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,09,130709,2017,312,R,23,2,19,1,0,1,307
-79.869073134018237,8.837964807299722,308,FEULLIET,26043.85096,2009-09-30T00:00:00.000Z,206,LEY 1 DEL 28 DE FEBRERO DE 1984,0,13,07,07,130707,2016,313, ,1,0,1,,,,308
-79.737696876290173,8.874076998485597,309,PUERTO CAIMITO,34532.29823,2009-09-30T00:00:00.000Z,36,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,17,130717,2018,314,R,54,0,50,2,2,0,309
-80.000355518854931,8.545831125135066,310,GUAYABITO,40716.13395,2006-01-03T00:00:00.000Z,16,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,04,130904,2017,315,R,,,,,,,310
-80.039814116834847,8.466455179411398,311,EL HIGO,46150.5384,2006-01-03T00:00:00.000Z,21,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,03,130903,2017,316,R,1,1,0,0,0,0,311
-78.91850097552242,8.293908232267174,312,LA ESMERALDA,75635.13235,2009-07-31T00:00:00.000Z,59,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,02,03,080203,2016,317, ,,,,,,,312
-78.498929419274646,8.583304787445586,313,BRUJAS,124401.26982,2007-11-30T00:00:00.000Z,72,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,06,02,080602,2016,318, ,,,,,,,313
-79.887603530282661,9.096138359526483,314,AMADOR,371139.74931,2009-10-01T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,03,130703,2016,319, ,1,0,1,0,0,0,314
-79.814805216579998,9.018238205454647,315,LA REPRESA,79186.78001,2009-08-31T00:00:00.000Z,42,proyecto de ley,0,13,07,12,130712,2016,320, ,,,,,,,315
-79.957398694755895,8.956089962315469,316,AROSEMENA,35784.89267,2009-02-03T00:00:00.000Z,8,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,07,04,130704,2016,321, ,1,0,1,0,0,0,316
-81.150231095148783,8.356539509511324,317,EL AROMILLO,43885.89531,2007-05-31T00:00:00.000Z,15,LEY 43 DEL 5 DE AGOSTO DE 2002,0,09,03,07,090307,2018,322,R,,,,,,,317
-81.142330818005533,7.538206254126118,318,CEBACO,80589.03847,2006-04-30T00:00:00.000Z,11,LEY 42 DEL 30 DE ABRIL DE 2003,0,09,06,06,090606,2018,323,R,,,,,,,318
-81.112137895086079,7.760792763203685,319,LEONES,32871.51449,2006-04-01T00:00:00.000Z,16,LEY 42 DEL 30 DE MARZO DEL 2003,0,09,06,04,090604,2018,324,R,,,,,,,319
-80.959141809708328,8.544237987558114,320,GATU O GATUCITO,46051.23542,2008-11-28T00:00:00.000Z,55,LEY 37 DEL 24 DE JUNIO 2008,0,09,09,06,090906,2018,325,R,,,,,,,320
-81.153500155552393,7.888824574635105,321,LAS HUACAS,76048.42436,2006-03-31T00:00:00.000Z,18,LEY 58 DEL 29 DE JULIO DE 1998,0,09,07,02,090702,2016,326, ,,,,,,,321
-81.033446915281459,7.924367136658099,322,LA GARCEANA,27878.5015,2006-01-03T00:00:00.000Z,7,LEY 42 DEL 30 DE ABRIL DE 2003,0,09,06,03,090603,2018,327,R,,,,,,,322
-80.898234772462416,7.986580505631281,323,LA CARRILLO,33034.54657,2005-09-30T00:00:00.000Z,15,LEY 58 DEL 29 DE JULIO DE 1998,0,09,01,04,090104,2018,328,R,,,,,,,323
-81.318111467539069,8.090934635971157,324,RODEO VIEJO,60450.43264,2006-07-31T00:00:00.000Z,29,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,10,091110,2017,329, ,,,,,,,324
-81.417357643122912,8.07593296090324,325,COROZAL,35572.1147,2007-05-29T00:00:00.000Z,12,LEY 58 DEL 29 DE JULIO DE 1998,0,09,05,03,090503,2017,330, ,,,,,,,325
-81.370365445711371,8.034549499067506,326,QUEBRADA DE ORO,51728.80363,2006-06-01T00:00:00.000Z,6,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,08,091108,2017,331, ,,,,,,,326
-81.327727360270202,7.973933691570403,327,SONA (CABECERA),45683.51331,2006-01-05T00:00:00.000Z,16,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,01,091101,2017,332, ,15,1,13,1,0,0,327
-81.402501087138177,7.853074389530895,328,CATIVA,75619.7905,2006-07-31T00:00:00.000Z,21,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,04,091104,2017,333, ,,,,,,,328
-81.293209343093963,7.895560994429556,329,LA SOLEDAD,69012.70264,2006-06-30T00:00:00.000Z,12,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,07,091107,2017,334, ,,,,,,,329
-81.254408713700968,8.016576899432408,330,EL MARAÑON,71516.11402,2006-01-05T00:00:00.000Z,23,LEY 58 DEL 29 DE JULIO DE 1998,0,09,11,05,091105,2017,335, ,,,,,,,330
-81.215947830726734,7.970926696890367,331,UTIRA,52005.96639,2006-03-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,07,04,090704,2016,336, ,,,,,,,331
-81.113894780392144,8.029091101049074,332,LOS CASTILLOS,24573.94855,2006-03-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,07,03,090703,2016,337, ,,,,,,,332
-81.059044957132471,7.937495767174248,333,COSTA HERMOSA,27526.27665,2006-01-05T00:00:00.000Z,26,LEY 42 DEL 30 DE ABRIL DE 2003,0,09,06,07,090607,2018,338,R,3,0,3,0,0,0,333
-81.092656614008021,7.962413455601674,334,PILON,31442.74966,2006-03-31T00:00:00.000Z,8,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,09,06,05,090605,2018,339,R,,,,,,,334
-81.048428732443,7.992228054893214,335,MONTIJO (CABECERA),35739.45811,2006-01-05T00:00:00.000Z,13,LEY 41 DEL 30 DE ABRIL DE 2003,0,09,06,01,090601,2018,340,R,1,0,1,0,0,0,335
-81.07727960695226,8.023759451986045,336,UNION DEL NORTE,35227.97322,2006-03-31T00:00:00.000Z,6,LEY 42 DEL 30 DE ABRIL DE 2003,0,09,06,08,090608,2018,341,R,,,,,,,336
-81.050926161232908,8.090422143374013,337,LOS ALGARROBOS,49789.5918,2008-12-31T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,10,08,091008,2018,342,U,7,0,7,0,0,0,337
-80.988936705290413,7.992084005607116,338,LA COLORADA,58107.43873,2008-11-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,10,02,091002,2017,343, ,6,0,5,0,0,0,338
-80.974484716268606,8.241942276648025,339,SAN FRANCISCO (CABECERA),55178.37403,2007-01-06T00:00:00.000Z,32,LEY 58 DEL 29 DE JULIO DE 1998,0,09,08,01,090801,2018,344,R,3,1,2,0,0,0,339
-80.89849096378444,8.155058006931235,340,URRACA,63720.33241,2008-12-31T00:00:00.000Z,17,LEY 53 DEL 22 DE NOVIEMBRE DE 2002,0,09,10,12,091012,2016,345, ,,,,,,,340
-81.155372886970113,8.276692089181557,341,SAN MARCELO,51704.96772,2007-05-31T00:00:00.000Z,30,LEY 43 DEL 5 DE AGOSTO DE 2002,0,09,03,06,090306,2018,346,R,,,,,,,341
-81.072638919126931,8.573568255477671,342,EL PANTANO,36609.91904,2010-11-30T00:00:00.000Z,16,LEY 31 DE OCTUBRE DE 1998,0,09,09,05,090905,2018,347,R,,,,,,,342
-81.028170406137349,8.54554748989626,343,EL ALTO,54211.87592,2007-12-01T00:00:00.000Z,27,LEY 58 DEL 29 DE JULIO DE 1998,0,09,09,03,090903,2018,348,R,,,,,,,343
-81.034034497011987,8.297566046211573,344,SAN JUAN,43063.01634,2007-06-30T00:00:00.000Z,15,LEY 18 DEL 24 DE ENERO DE 2003,0,09,08,05,090805,2018,349,R,,,,,,,344
-81.058741895672668,8.362391839192242,345,SAN JOSE,50365.97914,2007-05-31T00:00:00.000Z,121,LEY 18 DEL 24 DE ENERO DE 2003,0,09,08,06,090806,2018,350,R,,,,,,,345
-81.077345146971908,8.282544484054476,346,REMANCE,67945.72407,2007-06-30T00:00:00.000Z,65,LEY 58 DEL 29 DE JULIO DE 1998,0,09,08,04,090804,2018,351,R,,,,,,,346
-80.768771010606827,8.407877268647669,347,BARNIZAL,30170.04473,2007-05-01T00:00:00.000Z,12,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,02,090202,2018,352,R,,,,,,,347
-81.085910907677686,8.495090949587393,348,SANTA FE (CABECERA),81067.74238,2007-12-31T00:00:00.000Z,54,LEY 58 DEL 29 DE JULIO DE 1998,0,09,09,01,090901,2018,353,R,1,0,1,0,0,0,348
-80.897427378550617,8.518548240042486,349,CHITRA,51098.9629,2007-05-31T00:00:00.000Z,14,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,03,090203,2017,354, ,,,,,,,349
-80.977759865946879,8.451675925557874,350,RUBEN CANTU,48900.6425,2008-11-30T00:00:00.000Z,10,LEY 37 DEL 24 DE JUNIO 2008,0,09,09,08,090908,2018,355,R,,,,,,,350
-80.86412434425614,8.453032846667908,351,LA YEGUADA,76634.50701,2007-05-31T00:00:00.000Z,60,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,09,090209,2018,356,R,,,,,,,351
-80.807870806781864,8.38480165337244,352,EL POTRERO,37551.12617,2007-01-06T00:00:00.000Z,38,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,05,090205,2018,357,R,,,,,,,352
-80.883776886340556,8.215417148263359,353,CORRAL FALSO,47534.65366,2007-05-31T00:00:00.000Z,2,LEY 58 DEL 29 DE JULIO DE 1998,0,09,08,02,090802,2016,358,R,,,,,,,353
-80.875397023697587,8.256218119448105,354,LA TETILLA,40829.26428,2007-05-31T00:00:00.000Z,6,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,08,090208,2017,359, ,,,,,,,354
-80.811180279406827,8.225248042281454,355,LA RAYA DE CALOBRE,43064.35683,2009-05-31T00:00:00.000Z,18,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,07,090207,2017,360, ,,,,,,,355
-81.48751469592456,8.225923607012989,356,EL PRADO,74402.437,2007-05-01T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,09,05,05,090505,2017,361, ,,,,,,,356
-81.413820520401472,8.221239285488796,357,EL RINCON,66633.73263,2007-01-12T00:00:00.000Z,23,LEY 58 DEL 29 DE JULIO DE 1998,0,09,05,06,090506,2017,362, ,,,,,,,357
-81.355113539440225,8.285887497603767,358,CERRO PLATA,77783.38045,2007-05-31T00:00:00.000Z,18,LEY 37 DEL 24 DE JUNIO 2008,0,09,03,02,090302,2018,363,R,,,,,,,358
-81.312967724599247,8.345681635181686,359,LAS CRUCES,74408.77665,2007-05-31T00:00:00.000Z,19,LEY 37 DEL 24 DE JUNIO 2008,0,09,03,08,090308,2018,364,R,,,,,,,359
-81.424224298466157,8.369260536550893,360,SAN JOSE,155911.45625,2007-06-30T00:00:00.000Z,170,LEY 5 DEL 19 DE ENERO DE 1998,0,09,03,05,090305,2018,365,R,,,,,,,360
-81.207723827314325,8.426818439938904,361,LOS VALLES,66359.68925,2007-05-31T00:00:00.000Z,1, ,0,09,03,04,090304,2018,366,R,,,,,,,361
-81.10958341986526,8.44192253384297,362,EL CUAY,51780.1569,2008-12-31T00:00:00.000Z,14,LEY 58 DEL 29 DE JULIO DE 1998,0,09,09,04,090904,2018,367,R,,,,,,,362
-80.757509547007217,8.238390776788888,363,LAS GUIAS,58711.88752,2007-05-01T00:00:00.000Z,21,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,10,090210,2018,369,R,,,,,,,363
-80.790966946256731,8.459319931307869,364,SAN JOSE,31448.28207,2008-05-31T00:00:00.000Z,9,LEY 10 DEL 7 DE MARZO DE 1997,0,09,02,12,090212,2018,370,R,,,,,,,364
-80.935826055607791,8.715124784562784,365,SANTA CATALINA O CALOVEBORA,193478.4665,2008-12-01T00:00:00.000Z,22,LEY 58 DEL 29 DE JULIO DE 1998,0,09,09,02,090902,2018,371,R,,,,,,,365
-80.750543424185167,8.334262403766889,366,LA LAGUNA,56497.07297,2007-05-31T00:00:00.000Z,10,LEY 58 DEL 29 DE JULIO DE 1998,0,09,02,06,090206,2017,372, ,,,,,,,366
-81.50040810718815,8.33754627714014,367,VIGUI,54213.12855,2009-11-30T00:00:00.000Z,27,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,09,05,11,090511,2017,373, ,,,,,,,367
-81.573075901966178,8.119113287482621,368,CERRO DE CASA,81496.63641,2007-01-07T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,09,05,02,090502,2017,374, ,,,,,,,368
-80.783850344700426,7.274858582571786,369,EL CACAO,140855.41848,2007-05-31T00:00:00.000Z,76,LEY 27 DEL 28 JUNIO 2001,0,09,12,03,091203,2018,375,R,,,,,,,369
-81.750833814499842,7.46454716669881,370,GOBERNADORA,220382.6792,2006-04-30T00:00:00.000Z,6,LEY 2 DEL  27 DE OCTUBRE DE 1982,0,09,06,02,090602,2018,376,R,,,,,,,370
-81.149114286733948,8.649706856265148,371,RIO LUIS,97479.19729,2008-11-01T00:00:00.000Z,38,LEY 58 DEL 29 DE JULIO DE 1998,0,09,09,07,090907,2018,377,R,,,,,,,371
-78.925896520782416,8.426325836971019,372,SAN MIGUEL (CABECERA),189890.65508,2009-07-31T00:00:00.000Z,0,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,02,01,080201,2016,379, ,,,,,,,372
-79.044659813953317,8.613104200137819,373,SABOGA,37958.77241,2009-07-31T00:00:00.000Z,0,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,02,06,080206,2014,380, ,,,,,,,373
-79.797544086362436,8.724611640080211,374,CERMEÑO,63790.66234,2009-03-31T00:00:00.000Z,30,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,03,04,130304,2017,381, ,1,0,1,,,,374
-79.138189051589492,9.501507556258188,375,SANTA ISABEL,72255.00576,2009-12-31T00:00:00.000Z,32,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,05,07,030507,2018,382,R,,,,,,,375
-79.994436168184379,8.467916377553358,376,LAS UVAS,26874.10565,2006-03-31T00:00:00.000Z,8,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,13,09,07,130907,2017,383,R,,,,,,,376
-80.931318177405586,8.036110529392689,377,ATALAYA (CABECERA),44437.89008,2005-10-07T00:00:00.000Z,22,LEY 58 DEL 6 DE AGOSTO DE 1998,0,09,01,01,090101,2018,384,U,7,1,6,0,0,0,377
-80.901486060651777,8.331133430012118,378,EL COCLA,45360.02924,2007-05-31T00:00:00.000Z,58,LEY 58 DEL 6 DE AGOSTO DE 1998,0,09,02,04,090204,2017,385, ,,,,,,,378
-80.311222579796834,7.806375810165252,379,LA PASERA,23692.57152,2088-04-30T00:00:00.000Z,6,LEY 58 DEL 6 DE AGOSTO DE 1998,0,07,01,06,070106,2018,386,R,,,,,,,379
-79.076379768432247,9.142688274898337,380,CHEPO (CEBECERA),120563.37101,2009-08-31T00:00:00.000Z,1,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,08,05,01,080501,2017,387, ,35,0,33,0,2,0,380
-78.992598446714908,9.010162147167801,381,SANTA CRUZ DE CHININA,135268.43559,2010-01-31T00:00:00.000Z,24,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,08,05,06,080506,2016,388, ,,,,,,,381
-80.941543447552633,7.981667906331492,382,EL BARRITO,21209.77314,2005-09-17T00:00:00.000Z,3,LEY 58 DEL 29 DE JULIO DE 1998,0,09,01,02,090102,2017,389,R,,,,,,,382
-80.3582802799245,8.528717799883848,383,PENONOME (CABECERA),54891.90161,2009-01-10T00:00:00.000Z,40,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,01,020601,2018,390,U,9,0,9,0,0,0,383
-80.226064326269807,8.906609146594947,384,RIO INDIO,124142.23483,2008-07-30T00:00:00.000Z,15,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,08,020608,2018,391,R,,,,,,,384
-80.152203422244469,9.041825936803869,385,LA ENCANTADA,85596.82771,2006-03-31T00:00:00.000Z,36,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,02,04,030204,2018,392, ,,,,,,,385
-82.55878168119429,8.40218450784554,386,ALANJE (CABECERA),31402.54922,2007-01-07T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,01,01,040101,2016,393, ,2,0,2,0,0,0,386
-82.277215388228285,9.396651446595342,387,BOCAS DEL TORO (CABECERA),75476.97562,2009-11-30T00:00:00.000Z,99,LEY 2 DEL 21 DE OCTUBRE DE 1981,1,01,01,01,010101, ,394,U,,,,,,,387
